company,author,rating,date,text,source
Freedom_Ticketon,Saltanat Daiyrova,1,2026-05-14,"Бессовестные продали билет, на английскую версию, в билете ни где не указывают, что фильм на английском, узнали когда пришли на фильм попросили вернуть деньги, тк как купили новые билеты на русскую версию, отказали в возврате денег.",2gis
Freedom_Ticketon,user000000001 .,5,2026-05-13,бәрін шешіп берді рахмет!🙌🏼,2gis
Freedom_Ticketon,Айжан Ибраева,1,2026-05-13,"Сервис ноль , закройтесь тогда !!списали деньги и нет билета , не денег .!!!! Колл центр отвечает по шаблону!!!! Вопрос не решают ! !! И зачем вы тогда существуете?!!!!верните деньги!!!! Или билет !!!!",2gis
Freedom_Ticketon,Альбина Нуржанова,1,2026-05-13,"Купили билеты на концерт, деньги сняли, билетов нет, не скинули ни на почту,ни в разделе мои билеты. Нет ни денег ни билетов. Возврат денег только через сутки. Приложение не доработано. Но операторы сразу отвечают это радует. Первый раз в жизни беру билеты через приложения и такой результат, печально",2gis
Freedom_Ticketon,Алина Гринева,5,2026-05-13,"Служба поддержки быстро отвечает, спасибо",2gis
Freedom_Ticketon,Irina Tevs,5,2026-05-13,"Обратилась по поводу пропажи билетов в приложении фридом и тикетон. Ответили быстро, билеты нашли, скинули! Спасибо большое за помощь! Успела испугаться!))",2gis
Freedom_Ticketon,Adilzhan Sabit,5,2026-05-13,good,2gis
Freedom_Ticketon,Аида Мухамеджанова,1,2026-05-13,"Ужасно обслуживают обмен билетов и возврат билетов нет, разве закон о защите прав потребителей предусматривает и защищает права граждан РК почему организаторы с РФ диктуют правила на нашей территории в нашей столице РК",2gis
Freedom_Ticketon,Aigul,1,2026-05-13,"У меня был простой вопрос, почему нет в приложении моих билетов на концерт.
Оператор засыпал меня одними и теми же вопросами - номер, почта, проверь спам и так бесконечно.
Я думала я общаюсь с роботом а это и есть оператор!!!! 
В итоге после 30 минут моих мучений он мне просто сказал, наверное нужно проверить обновление приложения...
И не решил вопрос",2gis
Freedom_Ticketon,Марина Васина,5,2026-05-13,Быстро решили проблемы с билетами,2gis
Freedom_Ticketon,Бақош Бақош,5,2026-05-13,Операторлар тез жауап береді.👍,2gis
Freedom_Ticketon,Жанар АА,5,2026-05-13,Оперативно решили вопрос спасибо,2gis
Freedom_Ticketon,Айжан Шамганова,5,2026-05-12,Не могла купить билеты через банковское приложение. Ребята быстро все исправили и были на связи постоянно 👍,2gis
Freedom_Ticketon,Евгения Ким,5,2026-05-12,"Спасибо большое компании Тикетон. Очень быстрая реакция на проблемы,и оперативное решение. Спасибо за кэшбеки.",2gis
Freedom_Ticketon,Ггрррр,1,2026-05-12,"Мне на работе от компании подарили сертификат тикетон. Мало того еле 20 раза набрался номер сертификата с буквой О в казахской клавиатуре. пыталась оформить билеты в кино, деньги с сертификата списались и билеты не выдали. Ужасная система. За эти сертификаты вам оплачивают деньги, причем наша компания в год у вас покупает по 1000 сертификатов на каждого сотрудника! Наладьте работу сайта.",2gis
Freedom_Ticketon,Айнур Кайырханова,5,2026-05-12,Оператор Әлішер мырзаға рахмет!!! Бәрін жылдам әрі тиянақты түсіндіріп берді!!!,2gis
Freedom_Ticketon,Бағнұр Медетбек,5,2026-05-11,Жақсы жақсы,2gis
Freedom_Ticketon,Индико Индико,5,2026-05-09,"Огромное спасибо Ерасылу за активную и быструю помощь! 🙌
Всегда на связи, оперативно и с душой",2gis
Freedom_Ticketon,Найля НАЙЛЯ,5,2026-05-09,"Не могла найти и вспомнить, где покупала билеты на концерт, благодаря операторам в 12 ночи нашли билеты, спасибо большое ❤️",2gis
Freedom_Ticketon,Дария Самат,5,2026-05-09,"Оперативно,быстро 👍🏼",2gis
Freedom_Ticketon,Айман Нурасилова,5,2026-05-08,Оперативно и быстро! Спасибо!!,2gis
